,text,sentiment,Summary
1625,cpho_canada who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay,0,cpho_canada who is eating alone today because doug ford and mr trudeau toronto ontario canada forced you to stay
1626,covaxin ocgn know what you hold,1,
1627,khairy jamaluddin the minister in charge of the national covid immunisation programme says vaccinations will,1,khairy jamaluddin the minister in charge of the national covid immunisation programme says vaccinations will
1628,doesn matter if you get the vaccine the tests will still give you positive result eventually and load of he,2,doesn matter if you get the vaccine the tests will still give you positive result eventually and load of he
1629,we literally went on an adventure to get our covid vaccines today wouldn want to be vaccinated with anyone el,1,we literally went on an adventure to get our covid vaccines today wouldn want to be vaccinated with anyone el
1630,would like to encourage the black community to trust our vaccines why have street credibility was even jam,0,would like to encourage the black community to trust our vaccines why have street credibility was even jam
1631,so far so good arm tiny bit sore but happy to have my first today moderna twin county reg,2,so far so good arm tiny bit sore but happy to have my first today moderna twin county reg
1632,union health minister dr harshvardhan has written to chhattisgarh health minister tssinghdeo who publicly raised,1,union health minister dr harshvardhan has written to chhattisgarh health minister tssinghdeo who publicly raised
1633,minsa and russian investment fund hold negotiations on the supply of sputnikv vaccine covid panama,1,minsa and russian investment fund hold negotiations on the supply of sputnikv vaccine covid panama
1634,catalonia calls for sputnikv to be included in list of vaccines used in eu info,1,catalonia calls for sputnikv to be included in list of vaccines used in eu info
1635,moderna plans to deliver nd million doses of covidvaccines to the us by end of may covid washingtonpost,1,moderna plans to deliver nd million doses of covidvaccines to the us by end of may covid washingtonpost
1636,timloughton yup just sick of people who are rejecting the vaccine and believing the nonsense being spread about,0,timloughton yup just sick of people who are rejecting the vaccine and believing the nonsense being spread about
1637,got my nddose moderna covidvacccine vaccination done,1,got my nddose moderna covidvacccine vaccination done
1638,malaysia covid immunization program pfizerbiontech astrazeneca sinovac cansinobio sputnikv,1,malaysia covid immunization program pfizerbiontech astrazeneca sinovac cansinobio sputnikv
1639,pfe mrna biden purchases another doses from pfizer and moderna,1,pfe mrna biden purchases another doses from pfizer and moderna
1640,while the article preprinted has not been peer reviewed yet it does show pfizerbiontech vaccine is effect,1,while the article preprinted has not been peer reviewed yet it does show pfizerbiontech vaccine is effect
1641,cdcgov says people account for of covid deaths in the us but seniors weakened immune systems may,1,cdcgov says people account for of covid deaths in the us but seniors weakened immune systems may
1642,really happy that received my second vaccine shot this morning but it also little bittersweet my family,2,really happy that received my second vaccine shot this morning but it also little bittersweet my family
1643,safety and immunogenicity of an inactivated sars cov vaccine bbv double blind randomised phase trial,0,safety and immunogenicity of an inactivated sars cov vaccine bbv double blind randomised phase trial
1644,hours later definite headache tired feel warm but no fever and had weird temporary elevated heart rate that,0,hours later definite headache tired feel warm but no fever and had weird temporary elevated heart rate that
1645,bahrain authorises the emergency use of the sputnikv vaccine,1,bahrain authorises the emergency use of the sputnikv vaccine
1646,rrrameshrrr if our ministers had taken covaxin publicly it would have given confidence to public now many are,2,rrrameshrrr if our ministers had taken covaxin publicly it would have given confidence to public now many are
1647,eu buys up to million more moderna jabs,2,
1648,china will clear deal of taiwan to buy both pfizer and sinovac covid vaccines sources am thankful to pre,2,china will clear deal of taiwan to buy both pfizer and sinovac covid vaccines sources am thankful to pre
1649,just had my first jab at weypavilion thank you nhsmillion nhsuk nhsengland thank you to all,2,just had my first jab at weypavilion thank you nhsmillion nhsuk nhsengland thank you to all
1650,good question answer is msm we are short in canada and have been shouting in social media for sputnikv foreve,2,good question answer is msm we are short in canada and have been shouting in social media for sputnikv foreve
1651,ndtvfeed ndtv it is only aviation ministry to be alert active and act all the inward flyers be thoroughly checked,0,ndtvfeed ndtv it is only aviation ministry to be alert active and act all the inward flyers be thoroughly checked
1652,just day ocgn conference super excited covaxin,2,just day ocgn conference super excited covaxin
1653,zimbabwe is scheduled to roll out its covid vaccination program next week after it receives doses prod,1,zimbabwe is scheduled to roll out its covid vaccination program next week after it receives doses prod
1654,could spike protein in moderna pfizer vaccines cause blood clots brain inflammation and heart attacks opinion,1,could spike protein in moderna pfizer vaccines cause blood clots brain inflammation and heart attacks opinion
